CostCentre,DocumentNumber,DocumentDate,T Day,T Month,T Year,IssueFromFKInvoiceNumber,Amount
Adidas - Madison Square,1,08/03/2026 20:35,8,3,2026,178,239
Adidas - Madison Square,2,17/03/2026 21:43,17,3,2026,224,559
Adidas Jinnah Icon Mall,1,31/05/2026 19:46,31,5,2026,376,3744
Adidas-Lucky One Mall,1,07/07/2025 15:27,7,7,2025,59,524
Adidas-Lucky One Mall,2,18/07/2025 20:40,18,7,2025,213,4919
Adidas-Lucky One Mall,3,01/08/2025 17:36,1,8,2025,346,499
Adidas-Lucky One Mall,4,21/08/2025 16:10,21,8,2025,593,699
Adidas-Lucky One Mall,5,29/11/2025 16:31,29,11,2025,1359,769
Adidas-Lucky One Mall,6,20/03/2026 16:11,20,3,2026,2886,449
Adidas-Lucky One Mall,7,23/05/2026 17:31,23,5,2026,3359,24
Charles & Keith-Centaurus Mall,1,02/07/2025 16:07,2,7,2025,26,399
Charles & Keith-Centaurus Mall,2,08/07/2025 19:06,8,7,2025,161,2599
Charles & Keith-Centaurus Mall,3,14/07/2025 14:36,14,7,2025,360,999
Charles & Keith-Centaurus Mall,4,16/07/2025 18:22,16,7,2025,425,2199
Charles & Keith-Centaurus Mall,5,17/07/2025 16:13,17,7,2025,445,301
Charles & Keith-Centaurus Mall,6,23/07/2025 22:10,23,7,2025,663,499
Charles & Keith-Centaurus Mall,7,05/08/2025 18:19,5,8,2025,1105,1499
Charles & Keith-Centaurus Mall,8,09/08/2025 17:12,9,8,2025,1271,2999
Charles & Keith-Centaurus Mall,9,09/08/2025 21:12,9,8,2025,1297,374
Charles & Keith-Centaurus Mall,10,10/08/2025 13:44,10,8,2025,1319,3798
Charles & Keith-Centaurus Mall,11,10/08/2025 18:59,10,8,2025,1336,1874
Charles & Keith-Centaurus Mall,12,12/08/2025 14:08,12,8,2025,1390,2999
Charles & Keith-Centaurus Mall,13,13/08/2025 16:25,13,8,2025,1455,499
Charles & Keith-Centaurus Mall,14,13/08/2025 18:56,13,8,2025,1473,499
Charles & Keith-Centaurus Mall,15,16/08/2025 17:38,16,8,2025,1575,4999
Charles & Keith-Centaurus Mall,16,17/08/2025 13:29,17,8,2025,1616,999
Charles & Keith-Centaurus Mall,17,17/08/2025 17:28,17,8,2025,1629,1499
Charles & Keith-Centaurus Mall,18,24/08/2025 18:37,24,8,2025,1875,6498
Charles & Keith-Centaurus Mall,19,25/08/2025 14:25,25,8,2025,1897,999
Charles & Keith-Centaurus Mall,20,27/08/2025 20:35,27,8,2025,1972,999
Charles & Keith-Centaurus Mall,21,01/09/2025 16:16,1,9,2025,2125,1274
Charles & Keith-Centaurus Mall,22,01/09/2025 18:35,1,9,2025,2130,1049
Charles & Keith-Centaurus Mall,23,08/09/2025 18:05,8,9,2025,2322,15099
Charles & Keith-Centaurus Mall,24,11/09/2025 18:58,11,9,2025,2423,1949
Charles & Keith-Centaurus Mall,25,17/09/2025 18:45,17,9,2025,2657,4999
Charles & Keith-Centaurus Mall,26,21/09/2025 21:44,21,9,2025,2836,30499
Charles & Keith-Centaurus Mall,27,24/09/2025 14:58,24,9,2025,2903,849
Charles & Keith-Centaurus Mall,28,26/09/2025 21:05,26,9,2025,2991,999
Charles & Keith-Centaurus Mall,29,28/09/2025 13:40,28,9,2025,3050,1099
Charles & Keith-Centaurus Mall,30,29/09/2025 14:37,29,9,2025,3087,998
Charles & Keith-Centaurus Mall,31,01/10/2025 13:08,1,10,2025,3130,1499
Charles & Keith-Centaurus Mall,32,01/10/2025 16:55,1,10,2025,3138,499
Charles & Keith-Centaurus Mall,33,02/10/2025 14:21,2,10,2025,3160,1999
Charles & Keith-Centaurus Mall,34,07/10/2025 19:15,7,10,2025,3351,2999
Charles & Keith-Centaurus Mall,35,08/10/2025 17:15,8,10,2025,3372,499
Charles & Keith-Centaurus Mall,36,12/10/2025 13:09,12,10,2025,3469,699
Charles & Keith-Centaurus Mall,37,15/10/2025 22:10,15,10,2025,3644,499
Charles & Keith-Centaurus Mall,38,20/10/2025 15:01,20,10,2025,3801,998
Charles & Keith-Centaurus Mall,39,22/10/2025 13:07,22,10,2025,3847,2249
Charles & Keith-Centaurus Mall,40,23/10/2025 17:41,23,10,2025,3879,749
Charles & Keith-Centaurus Mall,41,26/10/2025 17:18,26,10,2025,3974,3525
Charles & Keith-Centaurus Mall,42,27/10/2025 19:00,27,10,2025,4017,2249
Charles & Keith-Centaurus Mall,43,01/11/2025 20:30,1,11,2025,4179,6989
Charles & Keith-Centaurus Mall,44,01/11/2025 20:49,1,11,2025,4181,499
Charles & Keith-Centaurus Mall,45,09/11/2025 16:14,9,11,2025,4459,1724
Charles & Keith-Centaurus Mall,46,11/11/2025 17:27,11,11,2025,4544,849
Charles & Keith-Centaurus Mall,47,11/11/2025 23:10,11,11,2025,4562,2124
Charles & Keith-Centaurus Mall,48,14/11/2025 14:43,14,11,2025,4604,61999
Charles & Keith-Centaurus Mall,49,14/11/2025 15:00,14,11,2025,4606,34498
Charles & Keith-Centaurus Mall,50,14/11/2025 16:50,14,11,2025,4609,11497
