CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,2,03/07/2025 3:24:53 PM,3,7,2025,Unilever,15029,05/06/2025,2291,11/08/2025 5:31:00 PM,,0,1,1,14500,20,2320,25,0,0,0,0,0,WMNS NIKE OFFCOURT SLIDE,BQ4632-010,6,BLACK/WHITE-BLACK,WOMEN,SU26,6404.1900,1,03/07/2025 3:25:12 PM,93119,11600,2320,9280,2320,0,0,0,0,0,11600,2320,2320,11600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,3,03/07/2025 3:25:25 PM,3,7,2025,Unilever,16547,25/06/2025,0,,,0,1,1,10600,69.81,6271.07,18,0,0,0,0,0,TR-ES FR T,IC7438,2XL,BLACK/WHITE,MEN,SS24,6105.9000,1,03/07/2025 3:25:46 PM,137114,8983.05,6271.07,2711.98,488.16,0,0,0,0,0,8983.05,6271.07,488.16,3200.14,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,4,03/07/2025 3:26:00 PM,3,7,2025,Unilever,16410,23/06/2025,248,07/07/2025 6:43:00 PM,,0,1,1,20500,20,3280,25,0,0,0,0,0,NIKE VISTA SANDAL,DJ6605-001,8,BLACK/WHITE-BLACK,MEN,FA25,6404.1900,1,03/07/2025 3:26:15 PM,108612,16400,3280,13120,3280,0,0,0,0,0,16400,3280,3280,16400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,5,03/07/2025 3:30:30 PM,3,7,2025,Unilever,16793,27/06/2025,160,03/07/2025 3:31:30 PM,,0,1,1,8500,49.41,3359.88,25,0,0,0,0,0,PUMA PHASE SMALL BACKPACK,07987901,OSFA,PUMA BLACK,UNISEX,AW24,,1,03/07/2025 3:30:48 PM,148962,6800,3359.88,3440.12,860.03,0,0,0,0,0,6800,3359.88,860.03,4300.15,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,6,03/07/2025 3:41:15 PM,3,7,2025,Unilever,12229,24/03/2025,161,03/07/2025 3:42:27 PM,,0,1,1,8500,49.41,3359.88,25,0,0,0,0,0,UA M LOCKER CAMO,3024449-002,11,BLACK / JET GRAY / BLACK,MEN,SS24,6404.1900,1,03/07/2025 3:41:32 PM,98538,6800,3359.88,3440.12,860.03,0,0,0,0,0,6800,3359.88,860.03,4300.15,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,7,03/07/2025 3:45:03 PM,3,7,2025,Unilever,16386,23/06/2025,162,03/07/2025 3:45:53 PM,,0,1,1,21500,40,6880,25,0,0,0,0,0,NIKE STAR RUNNER 4 NN (GS),DX7615-406,7Y,THUNDER BLUE/GYM RED-BLACK-WHITE,BOYS,HO24,6404.1900,1,03/07/2025 3:45:19 PM,149503,17200,6880,10320,2580,0,0,0,0,0,17200,6880,2580,12900,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,8,03/07/2025 3:47:26 PM,3,7,2025,Unilever,16464,24/06/2025,163,03/07/2025 3:48:20 PM,,0,1,1,14000,40,4480,25,0,0,0,0,0,UA M IGNITE PRO SL,3026023-001,9,BLACK / BLACK / WHITE,MEN,FW24,6404.1900,1,03/07/2025 3:47:40 PM,117723,11200,4480,6720,1680,0,0,0,0,0,11200,4480,1680,8400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,9,03/07/2025 3:51:19 PM,3,7,2025,Unilever,16395,23/06/2025,164,03/07/2025 4:02:58 PM,,0,1,1,13500,29.63,3389.87,18,0,0,0,0,0,TECH POLO,1290140-390,XXL,MARINE OD GREEN /  / BLACK,MEN,SS26,6105.9000,1,03/07/2025 3:51:34 PM,128206,11440.68,3389.87,8050.81,1449.15,0,0,0,0,0,11440.68,3389.87,1449.15,9499.96,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,10,03/07/2025 4:07:02 PM,3,7,2025,Unilever,15078,05/06/2025,165,03/07/2025 4:08:18 PM,,0,1,1,11200,20,1898.31,18,0,0,0,0,0,AS M NK DF TEE LS SWOOSH,HF6133-429,L,AEGEAN STORM,MEN,HO24,6105.9000,1,03/07/2025 4:07:26 PM,149953,9491.53,1898.31,7593.22,1366.78,0,0,0,0,0,9491.53,1898.31,1366.78,8960,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,11,03/07/2025 4:11:00 PM,3,7,2025,Unilever,16076,19/06/2025,166,03/07/2025 4:17:51 PM,,0,1,1,45900,40.09,14721.05,25,0,0,0,0,0,SUPERNOVA STRIDE M,IG8315,9,CARBON/GRESPA/WONBLU,MEN,FW24,6404.1900,1,03/07/2025 4:11:17 PM,137713,36720,14721.05,21998.95,5499.74,0,0,0,0,0,36720,14721.05,5499.74,27498.69,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,12,03/07/2025 4:22:36 PM,3,7,2025,Unilever,16611,26/06/2025,167,03/07/2025 4:23:51 PM,,0,1,1,28200,59.93,13520.21,25,0,0,0,0,0,GEL-CONTEND 8,1011B492-002,10,BLACK/WHITE,MEN,AW-23,6404.1900,1,03/07/2025 4:22:53 PM,112126,22560,13520.21,9039.79,2259.95,0,0,0,0,0,22560,13520.21,2259.95,11299.74,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,13,03/07/2025 4:32:21 PM,3,7,2025,Unilever,16683,26/06/2025,168,03/07/2025 4:33:49 PM,,0,1,1,24000,60,11520,25,0,0,0,0,0,NIKE ONEONTA SANDAL,DJ6603-001,8,BLACK/WOLF GREY-PURE PLATINUM,MEN,SP23,6404.1900,1,03/07/2025 4:32:34 PM,114757,19200,11520,7680,1920,0,0,0,0,0,19200,11520,1920,9600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,14,03/07/2025 4:39:24 PM,3,7,2025,Unilever,16456,24/06/2025,169,03/07/2025 4:40:39 PM,,0,1,1,9000,50,3600,25,0,0,0,0,0,DIVECAT V2 LITE,37482302,10,PEACOAT-PUMA WHITE,MEN,AW25,6404.1900,1,03/07/2025 4:39:37 PM,118277,7200,3600,3600,900,0,0,0,0,0,7200,3600,900,4500,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,15,03/07/2025 4:43:49 PM,3,7,2025,Unilever,16525,25/06/2025,170,03/07/2025 4:45:06 PM,,0,1,1,6800,20,1152.54,18,0,0,0,0,0,UA CAMO CHEST STRIPE SS,1376830-002,MD,BLACK / MARINE OD GREEN / WHITE,MEN,SS26,6105.9000,1,03/07/2025 4:44:25 PM,152538,5762.71,1152.54,4610.17,829.83,0,0,0,0,0,5762.71,1152.54,829.83,5440,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,16,03/07/2025 4:50:48 PM,3,7,2025,Unilever,16693,27/06/2025,171,03/07/2025 4:53:21 PM,,0,1,1,15500,49.68,6160.32,25,0,0,0,0,0,UA U MERCENARY SL,3026035-001,11,BLACK / BLACK / JET GRAY,UNISEX,FW23,6404.1900,1,03/07/2025 4:51:04 PM,117772,12400,6160.32,6239.68,1559.92,0,0,0,0,0,12400,6160.32,1559.92,7799.6,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,17,03/07/2025 4:56:01 PM,3,7,2025,Unilever,16636,26/06/2025,172,03/07/2025 4:57:07 PM,,0,1,1,6000,60,3050.85,18,0,0,0,0,0,K NK DF ACD23 SHORT K BR,DX5476-017,S,BLACK/BLACK/METALLIC GOLD,BOYS,SP24,6103.4900,1,03/07/2025 4:56:17 PM,138801,5084.75,3050.85,2033.9,366.1,0,0,0,0,0,5084.75,3050.85,366.1,2400,33,23,0,298,C,1,1,1,
